Archetypes,,,,,,,,,,Subarchetypes
Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count,,Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count, Members
Midrange, 66, 233, 0.45, 1093, 4.69, 0.50, 12, 117,,Blue Midrange, 8, 48, 0.09, 296, 6.17, 0.62, 11, 28, "Jeskai Midrange, Sultai Midrange, WUBG Midrange, Czech Midrange, Bant Midrange, Temur Midrange, Grixis Midrange, 5C Blue Midrange"
Combo, 58, 205, 0.40, 895, 4.37, 0.47, 9, 93,,Death and Taxes, 4, 35, 0.07, 198, 5.66, 0.58, 2, 24, "Death and Taxes, Boros Death and Taxes, Humans and Taxes, Orzhov Humans and Taxes"
Aggro, 17, 93, 0.18, 481, 5.17, 0.54, 5, 54,,Thoracle, 9, 27, 0.05, 136, 5.04, 0.55, 0, 18, "Esper Thoracle, Grixis Thoracle, UBRG Thoracle, Sultai Thoracle, Sultai Doomsday, Esper Doomsday, Grixis Tempo Doomsday, Esper Reanimator Thoracle, Dimir Doomsday"
Control, 19, 70, 0.14, 353, 5.04, 0.53, 4, 39,,Initiative Midrange, 7, 23, 0.04, 108, 4.70, 0.49, 0, 11, "Jund Initiative, Naya Initiative, Esper Initiative, WBRG Initiative, WURG Initiative, 4C Initiative, WUBG Seeker Initiative"
Tempo, 6, 18, 0.04, 84, 4.67, 0.51, 1, 9,,Birthing Pod, 5, 16, 0.03, 66, 4.13, 0.45, 0, 7, "Naya Pod, 4C Pod, Pattern Rector, 4C Blink Pod, WURG Pod"
Stax, 5, 8, 0.02, 25, 3.13, 0.35, 0, 2,,Reanimator, 4, 15, 0.03, 74, 4.93, 0.51, 2, 7, "Grixis Reanimator, Grixis Tinker Reanimator, Esper Reanimator, Esper Reanimator Thoracle"
,,,,,,,,,,Seeker Walk, 5, 18, 0.04, 59, 3.28, 0.36, 0, 6, "WURG Seeker Walk, 5C Seeker Walk, WUBG Seeker Initiative, Bant Seeker Walk, WUBG Seeker Walk"
note: archetype metagame share percentages don't add up to 100% because some decks span multiple archetypes,,,,,,,,,,Blue Moon, 3, 14, 0.03, 60, 4.29, 0.47, 0, 6, "Blue Moon, Temur Moon, Azorius Moon"
,,,,,,,,,,Breach Storm, 2, 14, 0.03, 57, 4.07, 0.43, 1, 5, "Lotusless Breach Storm, Lotus Breach Storm"
,,,,,,,,,,Time Vault, 2, 13, 0.03, 54, 4.15, 0.45, 0, 5, "Esper Time Vault, Jeskai Vault"
,,,,,,,,,,Welder, 4, 11, 0.02, 43, 3.91, 0.42, 1, 4, "Jeskai Welder, Grixis Welder, 4C Welder, WUBR Welder"
,,,,,,,,,,Goblins, 4, 9, 0.02, 36, 4.00, 0.44, 1, 3, "Jund Goblins, Death and Goblins, Rakdos Goblins, Mono Red Goblins"
,,,,,,,,,,Aristocrats, 3, 4, 0.01, 15, 3.75, 0.42, 0, 1, "Jund Aristocrats, Abzan Aristocrats, WBRG Aristocrats"
,,,,,,,,,,Lands, 4, 7, 0.01, 12, 1.71, 0.19, 0, 0, "Abzan Lands, WURG Lands Midrange, 5C Lands Combo, Sultai Lands Control"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Exact Archetypes
,,,,,,,,,,Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count
,,,,,,,,,,Midrange, 45, 154, 0.30, 743, 4.82, 0.51, 11, 77
,,,,,,,,,,Combo, 28, 115, 0.22, 493, 4.29, 0.45, 6, 49
,,,,,,,,,,Aggro, 12, 67, 0.13, 373, 5.57, 0.57, 4, 41
,,,,,,,,,,Combo-Midrange, 17, 49, 0.10, 209, 4.27, 0.46, 1, 22
,,,,,,,,,,Control, 10, 37, 0.07, 190, 5.14, 0.53, 3, 20
,,,,,,,,,,Combo-Control, 6, 20, 0.04, 97, 4.85, 0.52, 1, 11
,,,,,,,,,,Aggro-Midrange, 2, 18, 0.04, 75, 4.17, 0.46, 0, 10
,,,,,,,,,,Control-Midrange, 2, 12, 0.02, 66, 5.50, 0.55, 0, 8
,,,,,,,,,,Combo-Tempo, 2, 10, 0.02, 51, 5.10, 0.57, 0, 7
,,,,,,,,,,Aggro-Combo, 3, 8, 0.02, 33, 4.13, 0.46, 1, 3
,,,,,,,,,,Tempo, 4, 8, 0.02, 33, 4.13, 0.44, 1, 2
,,,,,,,,,,Combo-Stax, 2, 3, 0.01, 12, 4.00, 0.44, 0, 1
,,,,,,,,,,Stax, 2, 4, 0.01, 13, 3.25, 0.36, 0, 1
