Colors,,,,,,,,,,Color Combinations
Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count,,Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count
White, 22, 45, 0.61, 231, 5.13, 0.54, 5, 27,,Abzan, 5, 12, 0.16, 52, 4.33, 0.46, 1, 5
Blue, 17, 26, 0.35, 121, 4.65, 0.48, 1, 14,,WURG, 4, 7, 0.09, 36, 5.14, 0.55, 0, 5
Black, 22, 41, 0.55, 198, 4.83, 0.50, 2, 22,,Mono Red, 2, 4, 0.05, 30, 7.50, 0.83, 2, 4
Red, 23, 39, 0.53, 200, 5.13, 0.53, 5, 21,,Esper, 2, 5, 0.07, 28, 5.60, 0.56, 0, 4
Green, 21, 37, 0.50, 179, 4.84, 0.50, 2, 20,,Orzhov, 1, 3, 0.04, 21, 7.00, 0.78, 1, 3
,,,,,,,,,,Naya, 2, 5, 0.07, 28, 5.60, 0.60, 1, 3
,,,,,,,,,,Mono White, 1, 3, 0.04, 18, 6.00, 0.67, 1, 2
Number of Colors,,,,,,,,,,Boros, 2, 3, 0.04, 21, 7.00, 0.64, 1, 2
Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count,,Jund, 2, 3, 0.04, 18, 6.00, 0.55, 0, 2
Mono, 6, 10, 0.14, 54, 5.40, 0.60, 3, 7,,Mardu, 2, 4, 0.05, 18, 4.50, 0.50, 0, 2
Two, 9, 17, 0.23, 82, 4.82, 0.49, 3, 8,,Sultai, 2, 3, 0.04, 18, 6.00, 0.60, 0, 2
Three, 19, 36, 0.49, 177, 4.92, 0.51, 2, 19,,Mono Black, 1, 1, 0.01, 6, 6.00, 0.67, 0, 1
Four, 6, 9, 0.12, 45, 5.00, 0.52, 0, 6,,Rakdos, 3, 5, 0.07, 16, 3.20, 0.31, 0, 1
Five, 0, 0, 0.00, 0, 0, 0, 0, 0,,Golgari, 1, 2, 0.03, 9, 4.50, 0.50, 0, 1
,,,,,,,,,,Izzet, 1, 3, 0.04, 15, 5.00, 0.56, 1, 1
,,,,,,,,,,Temur, 2, 2, 0.03, 9, 4.50, 0.50, 0, 1
,,,,,,,,,,WUBG, 1, 1, 0.01, 6, 6.00, 0.50, 0, 1
,,,,,,,,,,Mono Blue, 1, 1, 0.01, 0, 0.00, 0.00, 0, 0
,,,,,,,,,,Mono Green, 1, 1, 0.01, 0, 0.00, 0.00, 0, 0
,,,,,,,,,,Azorius, 1, 1, 0.01, 0, 0.00, 0.00, 0, 0
,,,,,,,,,,Dimir, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,Gruul, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,Selesnya, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,Simic, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,Grixis, 1, 1, 0.01, 3, 3.00, 0.33, 0, 0
,,,,,,,,,,Bant, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,Jeskai, 1, 1, 0.01, 3, 3.00, 0.33, 0, 0
,,,,,,,,,,WUBR, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,WBRG, 0, 0, 0.00, 0, 0, 0, 0, 0
,,,,,,,,,,UBRG, 1, 1, 0.01, 3, 3.00, 0.33, 0, 0
,,,,,,,,,,5 Color, 0, 0, 0.00, 0, 0, 0, 0, 0
